# Each key-value pair is on a new line (\n-only, LF separator)
# Key and value are separated by tab (\t)
# Lines starting with # are comments and are ignored completely
# Inline comments are supported after the second tab
Direction confirmed	
Unexpected direction	
No pairwise comparisons available.	
Pairwise comparisons:	
Contingency table:	
Note: expected frequencies shown in parentheses	
Factorial ANOVA:	
Significant interaction	
Significant main effect	
No interaction	
No main effect	
Error:	
ANCOVA:	
(covariate)	
(factor)	
Adjusted means (estimated marginal means)	
Post-hoc comparisons (adjusted means)	
Post-hoc analysis failed:	
Mixed ANOVA:	
(within)	
(between)	
Sphericity violated; use corrected p-values	
Sphericity assumption met	
Post-hoc comparisons	
Between-subjects comparisons (Group)	
Within-subjects comparisons (Condition)	
Simple effects: Group comparisons within each Condition	
Simple effects: Condition comparisons within each Group	
Adjusted group means (estimated marginal means)	
Covariates:	
Dependent variables:	
Between-subjects:	
Within-subjects:	
Condition:	
Grouping:	
Multivariate tests	
Covariate multivariate tests (Pillai)	
Univariate follow-up tests (Mixed ANOVAs)	
Univariate follow-up tests (One-way ANOVAs)	
MANCOVA results	
Univariate follow-up tests (ANCOVAs)	
Post-hoc for:	
Method:	
Pass	
Fail	
Skipped	
Partial	
n < 3	
n > 5000	
MV normal	
MV non-normal	
Insufficient data	
Singular covariance	
Multivariate normality could not be computed:	
Equal variances	
Unequal variances	
Sphericity assumed	
Sphericity violated	
Box's M test could not be computed:	
Homogeneous	
Non-homogeneous	
Linear	
Not linear	
Independent	
Confounded	
Adequate	
Low frequencies	
Overall test results	
Factorial ANOVA results	
Mixed ANOVA results	
ANCOVA results	
Pairwise comparisons	
Classification (ROC) analysis	
Batch analysis {current}/{total}: {test} ({iv})	
Pseudo-factorial analysis: {test} ({iv})	
Comparison analysis: {test} ({iv})	
Comparison	
Equivalence (TOST)	
Non-inferiority	
Superiority	
Minimal effect (MET)	
{group} N	
{group} Mean	
{group} Median	
{group} Mode	
{group} SD	
{group} SE	
{group} {level}% CI	
{group} Q1	
{group} Q3	
{group} IQR	
{group} Min	
{group} Max	
{group} Mean Rank	
{level}% CI of Difference	
p (lower)	
p (upper)	
p (MET)	
p (equiv)	
ES	
{es} CI	
{es} SE	
{n} variable(s) failed analysis:	
Equivalent (within Δ = {delta})	
Equivalence not established (Δ = {delta})	
Non-inferior (Δ = {delta})	
Non-inferiority not established (Δ = {delta})	
Superior (Δ = {delta})	
Superiority not established (Δ = {delta})	
Meaningful effect (|d| > Δ = {delta})	
No meaningful effect (Δ = {delta})	
Significant difference	
No significant difference	
Group 1	
Group 2	
Equivalent	
Not equivalent	
Non-inferior	
Not non-inferior	
Superior	
Not superior	
Meaningful effect	
No meaningful effect	
Effect	
Group	
Raw mean	
SD	
Adjusted mean	
SE	
Contrast	
Difference	
ε (GG)	
p (GG)	
Adjusted p-value	
Main effect of group was not significant (p = {p}). Interpret comparisons with caution.	
Interaction was significant (p = {p}). Consider simple effects analysis below for more accurate interpretation.	
Main effect of condition was not significant (p = {p}). Interpret comparisons with caution.	
Interaction was not significant (p = {p}). Main effect comparisons above may be more appropriate.	
Mixed MANOVA results	
MANOVA results	
Test statistic	
Approx. F	
Num. df	
Den. df	
Covariate	
Pillai	
Dependent variable	
Descriptive statistics by {variable} (between-subjects)	
Descriptive statistics by {variable} (within-subjects)	
Descriptive statistics by {var1} × {var2}	
Descriptive statistics by group	
Pairwise t-tests (pooled SD) with {adjustment} adjustment	
Dunn's test with {adjustment} adjustment	
Pairwise paired t-tests with {adjustment} adjustment	
Pairwise Wilcoxon signed-rank tests with {adjustment} adjustment	
Conover's test with {adjustment} adjustment	
Nemenyi test	
No	
Normality (Shapiro-Wilk)	
{passed} of {total} tests passed	
No testable groups	
Multivariate normality (Mardia's test)	
Skewness or kurtosis violated in one or more groups	
Multivariate normality assumed	
Homogeneity of variance (Levene's test)	
{count} of {total} variables show unequal variances	
Equal variances assumed	
Sphericity (Mauchly's)	
{count} of {total} variables violate sphericity	
Homogeneity of covariance matrices (Box's M)	
Covariance matrices differ across groups (p < 0.001)	
Covariance matrices are homogeneous	
Multicollinearity	
{count} pair(s) with |r| > 0.90	
No multicollinearity detected (max |r| = {r})	
Homogeneity of regression slopes	
{count} interaction(s) significant — slopes differ across groups	
Regression slopes are homogeneous	
Linearity (Covariate–DV)	
{count} covariate-DV pair(s) show no linear relationship	
Linear relationships confirmed	
Covariate independence	
{count} covariate(s) differ across groups	
Covariates independent of treatment	
Expected frequencies	
{count} variable(s) have cells with expected frequency < 5	
All expected frequencies adequate	
Assumption	
Status	
Notes	
Summary	
Recommended tests	
Not recommended	
Test recommendations	
Normality tests (Shapiro-Wilk)	
Skewness χ²	
Skew. p	
Kurtosis Z	
Kurt. p	
p-value	
Sphericity (Mauchly's test)	
χ² (approx.)	
Metric	
Box's M test	
Variable 1	
Variable 2	
Multicollinearity — flagged pairs (|r| > 0.90)	
DV	
F (interaction)	
Linearity (covariate–dv relationship)	
Covariate independence from treatment	
Min. expected	
Cells < 5	
Total cells	
Assumption test results	
Assumptions	
Predicted group	
AUC	
Brier	
Worse to misclassify	
Accuracy	
Threshold optimized by Youden's J (max sensitivity + specificity − 1).	
Threshold optimized by closest point to (0, 1).	
Threshold optimized by cost-weighted Youden's J — both directions of asymmetric cost are shown per row.	
Δ AUC	
Please select at least two variables for analysis.	
No dependent variables available. Please adjust your variable selection.	
Please select at least one grouping variable for independent samples analysis.	
Please select at least one condition variable for dependent samples analysis.	
Please select a Subject ID variable for dependent samples analysis.	
Please select at least one grouping variable for mixed design analysis.	
Please select at least one condition variable for mixed design analysis.	
Please select a Subject ID variable for mixed design analysis.	
The {test} test requires at least two dependent variables.	
The {test} test requires at least one covariate variable.	
Equivalence bound (Δ) must be a positive number.	
Please select at least one grouping or condition variable.	
Checking assumptions...	
Assumption tests completed	
An error occurred while checking assumptions: 	
Running comparison analysis...	
An error occurred while running the comparison analysis: 	
Analysis failed for variable: {variable}	
Adjusting p-values globally...	
Failed to apply global p-value adjustment	
Batch analysis completed: {count} analyses with global p-value adjustment	
Unknown test type: {test}	
Variable "{name}" has {count} unique values - verify it's categorical, not continuous	
Group "{group}" has only {count} observation(s) - results may be unreliable	
Cannot generate {count} factorial groups (limit: {limit}). Use batch analysis instead, or reduce grouping variables.	
{count} factorial groups will be created - this may take a moment	
Group "{group}" has no observations	
{count} pairwise comparisons possible - strongly consider p-value adjustment	
Failed to adjust p-values: 	
Factorial analysis preview:	
{count} combined subgroups will be created and analyzed together	
Batch analysis preview:	
{count} separate analyses will be conducted (one per grouping variable)	
P-values will be adjusted globally across all tests	
{count} groups detected:	
...and {count} more groups	
{count} pairwise comparisons possible	
Warnings:	
...and {count} more warnings	
Mean and error bar: {name}	
Paired lines: {name}	
ROC curve: {name}	
Interaction plot: {name}	
Distribution comparison	

# === descriptive-view ===
Generate descriptive statistics	
Central tendency	
Trimmed mean	
Range	
Standard deviation	
Interquartile range	
Mean absolute deviation	
Coefficient of variation	
Sample size	
Count of distinct values	
Missing value count	
Zero count	
Custom percentiles	
Standard errors	
Standard error of mean	
Standard error of median	
Standard error of proportion	
Confidence intervals	
CI for mean	
CI for median	
CI for proportion	
CI for standard deviation	
CI for variance	
Trimmed mean ({pct}%)	
Variance (σ²)	
Std Dev (σ)	
Mean CI lower ({level}%)	
Mean CI upper ({level}%)	
Median CI lower ({level}%)	
Median CI upper ({level}%)	
Std dev CI lower ({level}%)	
Std dev CI upper ({level}%)	
Variance CI lower ({level}%)	
Variance CI upper ({level}%)	

# === correlation-view ===
Variable selection (optional)	
Leave empty to correlate all variables	
Left variables (rows)	
Right variables (columns)	
Calculate correlations	
Correlation options	
Correlation method	
Pearson's r	
Spearman's ρ	
Kendall's τ	
Blomqvist's β	
Polychoric correlation	
Polyserial correlation	
Somers' D	
Goodman & Kruskal's γ	
Point-biserial	
Biserial	
Correlation ratio (η²)	
Normalized mutual information	
Adjusted mutual information	
Rajski's coherence coefficient	
Theil's U	
Append raw MI	
Append entropies	
Hoeffding's D	
Chatterjee's ξ	
Distance correlation	
Mixed/Auto (automatically selects best method)	
Table format	
Matrix	
Visualization	
Edge bundling	
Force-directed graph	
Correlogram	
Scatterplots	
P-value display	
Separate p-value table	
Combined with correlation	
Hide redundant values	
Calculating {var1} - {var2}	
No significant correlations with current settings	
Insufficient data for scatterplot	
Association: 	
Correlation: 	
No p-value adjustment method selected. The more tests you run on the same data, the more likely you are to encounter a false discovery.	
No appropriate variables for this correlation method.	
Calculating correlations	
An error occurred while running the correlation analysis:	
Correlation network	
Significant very strong positive correlation	
Significant very strong negative correlation	
Significant very strong correlation	
Significant strong positive correlation	
Significant strong negative correlation	
Significant strong correlation	
Significant moderate positive correlation	
Significant moderate negative correlation	
Significant moderate correlation	
Significant weak positive correlation	
Significant weak negative correlation	
Significant weak correlation	
Significant very weak positive correlation	
Significant very weak negative correlation	
Significant very weak correlation	
Significant negligible positive correlation	
Significant negligible negative correlation	
Significant negligible correlation	
Insignificant very strong positive correlation	
Insignificant very strong negative correlation	
Insignificant very strong correlation	
Insignificant strong positive correlation	
Insignificant strong negative correlation	
Insignificant strong correlation	
Insignificant moderate positive correlation	
Insignificant moderate negative correlation	
Insignificant moderate correlation	
Insignificant weak positive correlation	
Insignificant weak negative correlation	
Insignificant weak correlation	
Insignificant very weak positive correlation	
Insignificant very weak negative correlation	
Insignificant very weak correlation	
Insignificant negligible positive correlation	
Insignificant negligible negative correlation	
Insignificant negligible correlation	
Significant very strong association	
Significant strong association	
Significant moderate association	
Significant weak association	
Significant very weak association	
Significant negligible association	
Insignificant very strong association	
Insignificant strong association	
Insignificant moderate association	
Insignificant weak association	
Insignificant very weak association	
Insignificant negligible association	
Direction: row → column	
Adjusted p-value matrix	
p-value matrix	
Method	
Coefficient	
MI	
H(var₁)	
H(var₂)	
Mixed/Auto correlation	
No appropriate variables for this method	

# === directional-view ===
Directional Relationship Analysis	
Analyze the directional influence between variables using information theory metrics.	
Select variables to analyze for directional relationships	
Potential Cause Variables (X)	
Potential Effect Variables (Y)	
Detect Data Types	
Calculate Directional Relationships	
Metrics to Calculate	
Mutual Information	
Measures shared information between variables	
Conditional Entropy	
Compares uncertainty reduction in both directions	
Information Gain Ratio	
Normalized information gain in both directions	
Directionality Index	
Direct measure of causal influence direction	
Discretization Options	
Auto-detect discretization needs	
Discretization Method	
No discretization	
Equal width bins	
Equal frequency bins	
Sturges method	
Freedman-Diaconis rule	
Number of Bins	
Significance Testing	
Significance Method	
Chi-Square Approximation (Fastest)	
G-Test (Accurate for small samples)	
Asymptotic Approximation	
Permutation Test (Slowest)	
All Methods	
Chi-square is recommended for most cases	
Number of Permutations	
Higher values give more accurate p-values but take longer	
About Directional Analysis	
Directional analysis uses information theory to infer the likely direction of influence between variables. Unlike correlation, which only measures the strength of association, directional analysis can suggest which variable is more likely to influence the other.	
Key Metrics:	
Mutual Information (MI)	
Measures the amount of information shared between variables. Higher values indicate stronger association.	
Compares H(Y|X) with H(X|Y). If H(Y|X) < H(X|Y), X likely influences Y.	
Normalizes information gain by the entropy of each variable.	
A single metric that ranges from -1 to 1. Positive values suggest X influences Y, negative values suggest Y influences X.	
Important Note:	
While these metrics can suggest the direction of influence, they cannot prove causality. Validation through controlled experiments or domain knowledge is still recommended.	
About Entropy Imbalance	
When analyzing variables with significantly different entropy levels (e.g., binary gender vs. continuous income), directional analysis can be biased. Variables with lower entropy tend to appear as "effect" rather than "cause" variables.	
This analysis includes entropy-aware directionality metrics that adjust for these imbalances. When you see a warning symbol (⚠) in the results, pay attention to the "Entropy-Aware" column for a potentially more accurate directionality assessment.	
P-Value Methods:	
Chi-square	
Fast approximation, good for large samples	
G-Test	
More accurate for small samples and skewed distributions	
Asymptotic	
Specifically designed for directionality testing	
Permutation	
Most accurate but slowest, uses randomization testing	
Failed to initialize data for analysis	
Variable not found in analysis set	
Failed to check discretization needs	
Insufficient valid data (minimum 10 rows needed)	
Please select at least one variable from both lists.	
Please select at least one metric.	
Calculating directional relationships...	
Processing relationships: {current} of {total} pairs	
An error occurred while running the directional analysis: 	
Analyzing variable properties...	
An error occurred while analyzing variables: 	
Values < 1 suggest X influences Y, values > 1 suggest Y influences X	
Positive values suggest X influences Y, negative values suggest Y influences X	
Entropy imbalance detected: variables have significantly different information content	
Uncertain	
No valid data found for selected variables.	
Direction Legend:	
↑ (Blue) - Row variable likely influences column variable	
↓ (Red) - Column variable likely influences row variable	
↔ (Grey) - No clear directional influence	

# === reliability-view ===
Internal consistency	
Reproducibility	
Item response theory	
Reverse-scored items (optional)	
Select items that need to be reverse-scored before analysis	
Calculate reliability	
Reliability metrics	
Cronbach's alpha (α)	
McDonald's omega (ω)	
Composite reliability (CR)	
Split-half reliability	
Guttman's lambda (λ4, λ6)	
Average variance extracted (AVE)	
Coefficient H	
Revelle's beta (β)	
Greatest lower bound (GLB)	
Item statistics	
Scale statistics	
Item-total correlations (corrected & item-rest)	
Reliability if item deleted (all selected metrics)	
Inter-item correlation matrix	
Advanced options	
Confidence intervals for reliability estimates	
Data layout	
Condition variable (rater, time point)	
Remaining selected variables will be analyzed as score variables	
Calculate reproducibility	
Metrics	
Intraclass correlation (ICC)	
Model	
One-way random	
Two-way random	
Two-way mixed	
Form	
Single measures	
Average measures	
Cohen's / Fleiss' kappa (κ)	
Krippendorff's alpha	
Kendall's W	
Pearson correlation (test-retest)	
Spearman correlation (test-retest)	
SEM & SDC	
Model settings	
Dimensionality	
Unidimensional	
Exploratory	
Confirmatory	
Number of dimensions	
Rotation method	
None (unrotated)	
Varimax	
Quartimax	
Equamax	
Varimin	
Geomin T	
Bentler's Invariant T	
Bifactor	
Oblimin	
Promax	
Quartimin	
Simplimax	
Cluster	
Geomin Q	
Bentler's Invariant Q	
Biquartimin	
Correlated factors (oblique)	
Estimate factor covariances. Uncheck to constrain factors to be orthogonal.	
mirt syntax	
Copy	
Model type	
Auto (detect from data)	
Estimation method	
EM	
EM and QMCEM are very slow at 3+ dimensions and may not converge. MHRM is recommended — it is much faster and produces standard errors for item parameters.	
Scoring method	
EAP	
WLE	
Advanced tuning	
SE calculation	
Default	
Sandwich (robust)	
Cross-product	
Complete-data	
Latent distribution	
Gaussian	
Empirical histogram	
Optimizer	
Newton–Raphson	
Nelder–Mead	
Quadrature points	
Fine (91)	
Very fine (121)	
EM accelerator	
Ramsay	
Convergence tolerance	
Max iterations	
DIF analysis (optional)	
Grouping variable	
Select a categorical variable to test for differential item functioning	
Anchor items	
Items not selected as anchors will be tested for DIF. Default: all items as anchors (free baseline).	
Diagnostics & Mokken	
Run IRT analysis	
AISP lowerbound (H)	
Item parameters	
Model fit summary	
Item fit statistics	
Person ability estimates (θ)	
Reliability and separation indices	
Person fit statistics	
Local dependence (Q3 and LD-X²)	
Model comparison (LR tests)	
Conditional SEM per person	
Score conversion table (raw → θ)	
Expected scores by dimension	
Compare dimensionalities	
Compare against unconstrained exploratory	
Factor loadings	
Factor correlations	
Item Characteristic Curves (ICCs)	
Information and test characteristic curves	
Wright map (person-item map)	
Factor loadings heatmap	
Orthogonal	
Oblique	
Dichotomous	
Polytomous	
Partially compensatory (MD only)	
mirt default	
Failed to calculate reliability metrics:	
Failed to calculate reproducibility metrics:	
Calculating Cronbach's alpha	
Calculating factor analysis	
Calculating split-half reliability	
Calculating McDonald's omega	
Calculating GLB	
Calculating drop table	
Analyzing {variable}	
Bootstrapping CIs	
Analysis complete	
Failed to run IRT analysis:	
Checking unidimensionality	
Checking subject quality	
Loading mokken package	
Computing scalability coefficients	
Checking monotonicity	
Checking invariant item ordering	
Checking local independence	
Computing MS reliability	
Running automated item selection	
Fitting IRT model	
Computing model fit	
Extracting item parameters	
Estimating person abilities	
Computing item fit	
Computing person fit	
Computing reliability indices	
Computing score conversion table	
Computing local dependence	
Comparing models	
Running DIF analysis	
Computing conditional SEM	
Preparing plot data	
Extracting factor loadings	
Extracting factor correlations	
Computing expected scores by dimension	
Comparing against unconstrained exploratory	
Comparing dimensionalities	
Ability (θ)	
P(correct)	
Item Characteristic Curves	
Category response curves	
Expected score	
Expected score curves	
Information	
Information curves	
Test info ({dim})	
Test information	
Expected total score	
Test Characteristic Curve	
Reliability	
Conditional reliability	
Ability / Difficulty (θ)	
Persons	
Items	
Invalid syntax: {line}	
Item index {idx} out of range (1–{max})	
Unknown variable: {name}	
At least two factors are required.	
Non-numeric variable — IRT requires numeric items.	
Too many unique values ({count}) — does not appear to be a categorical item. Set variable type to ordinal if this is an ordered scale.	
Non-integer values detected — not suitable for IRT. Set variable type to ordinal if this is an ordered scale.	
At least two suitable items are required for IRT analysis.	
At least 2 dimensions are required for exploratory MIRT.	
At least two factors must be defined for confirmatory MIRT.	
Each factor must have at least one indicator assigned.	
Not assigned to any factor in the confirmatory model.	
An error occurred during IRT analysis: 	
{count} persons with extreme response patterns (all minimum or all maximum) were excluded from person-level statistics.	
Plot could not be rendered: {name}	
dichotomous	
polytomous	
complete cases	
Mean off-diagonal Q3 = {mean} (subtracted to form Q3*, Marais 2013).	
Items:	
Sample size:	
Variable types were not explicitly set for some items. Classification was inferred from unique value counts. For best results, set variable types in the data view.	
Excluded variables:	
Grouping variable:	
Very small sample (N < 100). IRT parameter estimates will be unstable.	
Small sample for 2PL model (N < 200). Consider Rasch model for more stable estimates.	
Small sample for 3PL model (N < 500). Guessing parameter requires large samples.	
Small sample for 3PLu model (N < 500). Upper asymptote parameter requires large samples.	
Small sample for 4PL model (N < 1000). Guessing and upper asymptote parameters require very large samples.	
Sample size (N = {n}) appears adequate for the selected model.	
Item	
Categories	
Missing %	
Item summary	
Unidimensionality check	
Could not compute: {error}	
Mokken scale analysis	
Diagnostics	
IRT preliminary analysis	
IRT analysis	
First eigenvalue	
Second eigenvalue	
Ratio (1st / 2nd)	
Strong evidence for unidimensionality (ratio ≥ 3).	
Moderate evidence for unidimensionality (ratio ≥ 2).	
Weak evidence for unidimensionality (ratio < 2). Consider multidimensional models.	
Eigenvalues based on Pearson correlations (polychoric computation failed). For binary/ordinal items, eigenvalues may underestimate the first factor.	
High missing (> 50% items)	
Longstring ≥ {n} consecutive identical responses	
Low response variability (IRV < 0.5)	
Low person-total correlation (r < 0.1)	
Low resampled individual reliability (RIR < 0.3)	
Mahalanobis distance outlier (p < .001)	
Flag	
Issue	
% of sample	
Flagged subjects may produce unreliable person parameter estimates. Review before running IRT analysis.	
No subject quality concerns detected.	
Insert quality flags into dataset	
Subject quality	
Total scale	
Loevinger's H: ≥ 0.5 strong, 0.4–0.5 moderate, 0.3–0.4 weak, < 0.3 unscalable.	
Item-pair scalability (H_ij)	
No significant monotonicity violations detected.	
Violations	
Max violation	
z(max)	
Items with monotonicity violations may not conform to a nonparametric IRT model.	
No significant IIO violations detected — items maintain consistent ordering across θ.	
H_T coefficient: {value}. Values ≥ 0.3 support IIO.	
Invariant item ordering	
No significant local dependence detected (rest-score method).	
Item pair	
Item pairs with conditional dependence may inflate reliability.	
Local independence (rest-score)	
Nonparametric reliability	
Molenaar–Sijtsma (ρ)	
Unselected	
Scale	
{count} item(s) not selected into any scale at H ≥ {lb}. These items may not fit the scale.	
All items selected into a single scale at H ≥ {lb} — supports unidimensionality.	
Items distributed across {count} scales at H ≥ {lb} — consider multidimensional structure.	
Unscalable	
Log-likelihood	
Index	
M2 p-value	
Statistic	
Detail	
Good model fit (RMSEA < 0.05).	
Acceptable model fit (RMSEA < 0.08).	
Poor model fit (RMSEA ≥ 0.08). Consider a different model.	
M2 statistic could not be computed: {error}	
Model fit	
Model comparison	
2PL + graded	
2PL + GPCM	
Mixed dichotomous/polytomous data: 2PL is kept for binary items in both fits; only the polytomous parametrisation differs. Lower AIC/BIC favours that category model.	
Likelihood ratio test: χ² = {x2}, df = {df}, p = {p}	
Discrimination (a)	
Difficulty (b)	
Threshold {n}	
SE(b{n})	
Intercept (d)	
Intercept {n}	
Mean location	
Guessing (c)	
Upper asymptote (u)	
Infit MNSQ	
Outfit MNSQ	
MDISC: multidimensional discrimination (vector length of a-parameters). Mean location: −mean(intercepts) / MDISC — an approximate summary for polytomous items, not a standard IRT quantity.	
MDISC: multidimensional discrimination (vector length of a-parameters). MDIFF: multidimensional difficulty (−intercept / MDISC).	
Discrimination: > 1.0 high, 0.65–1.0 moderate, < 0.65 low. Difficulty: higher values = harder items.	
Infit/Outfit MNSQ: 0.5–1.5 productive for measurement. Values > 2.0 suggest degrading measurement.	
Infit/Outfit MNSQ: 0.5–1.5 band is a Rasch convention shown for reference. With varying slopes, these fit statistics have different distributional properties.	
Standard errors not available — EM/QMCEM estimation does not compute the information matrix for multidimensional models. Use MHRM for standard errors.	
No item pairs flagged by Q3 (|Q3| > 0.2, |Q3*| > 0.2) or LD-X² (p < .05). Local independence assumption is supported.	
Item 1	
Item 2	
|Q3| > 0.2 or |Q3*| > 0.2 and LD-X² p < .05 suggest local dependence. Consider combining or removing one item from each flagged pair.	
|Q3| > 0.2 or |Q3*| > 0.2 suggests local dependence. No pairs were flagged by LD-X² (all p ≥ .05).	
LD-X² p < .05 suggests local dependence. No pairs exceeded the Q3 threshold (|Q3|, |Q3*| > 0.2).	
Dimension	
Mean θ	
SD θ	
Min θ	
Max θ	
Mean SE	
Insert θ, SE, and Zh into dataset	
Insert θ and SE into dataset	
Person ability estimates	
Persons with |Zh| > 2	
Persons with outfit > 1.5	
Criterion	
Outfit > 1.5 cutoff is a Rasch convention shown for reference. With non-Rasch models, Zh is the more reliable person-fit indicator.	
Person fit	
{n} of {total} respondents excluded from reliability computation (θ or SE non-finite — typically extreme response patterns under ML scoring). Consider EAP or MAP scoring for bounded estimates.	
Separation	
Targeting	
Reliability and separation	
Marginal reliability	
Person separation	
Item reliability	
Item reliability (Rasch-style)	
Item separation	
Item separation (Rasch-style)	
Test targeting (person − item mean)	
Raw score	
θ (equating)	
SE(θ) (equating)	
θ (EAPsum)	
SE(θ) (EAPsum)	
Differential item functioning (DIF)	
Standardized factor loadings from rotated solution. Values > 0.3 indicate meaningful loading.	
Factor	
Expected total score when varying one dimension while holding others at θ = 0.	
Dimensions	
Structure	
The confirmatory model is nested in the exploratory one at the same dimensionality: a non-significant p-value indicates the specified constraints are tenable; a significant p-value suggests the exploratory structure fits meaningfully better.	
Confirmatory vs exploratory fit	
Lower AIC/BIC values indicate better fit. LR test compares adjacent dimensionalities.	
Dimensionality comparison	
Good	
Questionable	
High (≥ 4 strata)	
Adequate (≥ 3 strata)	
Low (2 strata)	
Very low (< 2 strata)	
Well targeted	
Moderately targeted	
Test too easy for sample	
Test too hard for sample	
Please select at least two variables (scale items) for reliability analysis.	
At least two numerical variables are required for reliability analysis.	
Please select at least one reliability metric to calculate.	
Calculating reliability...	
An error occurred while running the reliability analysis: 	
Calculating reliability metrics...	
Negative correlation - check reverse scoring	
Very weak discrimination	
Poor discrimination	
Good discrimination	
Possible floor effect	
Possible ceiling effect	
Low variance (flat responses)	
CR +{value}	
Split-Half +{value}	
AVE +{value}	
GLB +{value}	
Deletion would improve:	
Please select both a subject ID and a condition variable.	
Subject ID and condition variable must be different.	
No score variables remaining. Select more variables besides subject ID and condition.	
Please select at least one reproducibility metric.	
Calculating reproducibility metrics...	
An error occurred while running the reproducibility analysis: 	
Scale items:	
Reverse-scored items:	
Excluded (non-numerical):	
Good item	
Subject ID:	
Condition variable:	
Number of conditions:	
Score variables:	
Select numerical variables to enable reverse scoring	
Item analysis	
Poor convergent validity	
Acceptable convergent validity	
Good convergent validity	
Unacceptable	
Excellent (possible redundancy)	
McDonald's omega (ω total)	
Split-half (Spearman-Brown)	
Guttman's lambda 4 (λ4)	
Guttman's lambda 6 (λ6)	
Failed to converge	
Number of items	
Number of cases	
Scale mean	
Scale SD	
Scale variance	
Corrected item-total r	
Item-Rest r	
α if deleted	
ω if deleted	
CR if deleted	
Split-half if deleted	
λ4 if deleted	
λ6 if deleted	
AVE if deleted	
H if deleted	
β if deleted	
GLB if deleted	
Continuous variables	
Ordinal variables	
Pearson r	
Spearman ρ	
SEM	
SDC	
κ	
Krippendorff's α	
Reproducibility analysis	
Slight	
Fair	
Substantial	
Almost perfect	

# === sem-view ===
No numerical variables selected.	
Could not detect factor structure. Variables should be named like 'factor_item' (e.g., 'anx_1', 'anx_2').	
Select numerical variables to define the model	
Remove factor	
Add factor	
Remove loading	
Remove second-order factor	
Add second-order factor	
Eigenvalue	
Note: showing first {limit} of {total} components for clarity.	
Component	
Component number	
Factor number	
Scree plot	
Actual data	
Kaiser (λ=1)	
Simulated data	
Resampled data	
Export as SVG	
Recommended number of components:	
Recommended number of factors:	
Kaiser criterion (eigenvalue > 1): {count} components	
Kaiser criterion (eigenvalue > 1): {count} factors	
Elbow method: {count} components	
Elbow method: {count} factors	
Parallel analysis: {count} components	
Parallel analysis: {count} factors	
CFA Path Diagram	
Component Path Diagram	
Schmid-Leiman Hierarchical Structure	
Bifactor Structure	
Factor Path Diagram	
Loadings:	
Positive	
Negative	
Covariance	
n.s.	
Residual covariances	
Select variable...	
Add	
Run CFA	
Factor scaling	
Marker variable (first loading = 1)	
Fixed variance (factor variance = 1)	
Allow factors to correlate	
ML (maximum likelihood)	
MLM (robust ML, Satorra-Bentler)	
MLMVS (robust ML, Satterthwaite)	
MLMV (robust ML, scale-shifted)	
DWLS (diagonally weighted LS)	
ULS (unweighted LS)	
WLS (weighted LS)	
GLS (generalized LS)	
Invariance testing	
Disabled	
Listwise deletion	
FIML (full information ML)	
Standardization	
Unstandardized	
Completely standardized	
Standardized (latent only)	
Bootstrap confidence intervals	
Uses bias-corrected accelerated (BCa) intervals. Replications controlled in Settings.	
Parameter estimates	
Modification indices	
Factor reliability (CR, AVE)	
Residual correlation matrix	
Discriminant validity	
lavaan syntax	
First residual covariance variable	
Second residual covariance variable	
Finalizing...	
Fitting CFA model (bootstrapped — may take a while)	
Fitting CFA model	
Extracting results	
Extracting parameter estimates	
Computing R-squared	
Computing reliability metrics	
Computing discriminant validity	
Computing modification indices	
Computing residual correlations	
Checking missing data	
Checking covariance matrix	
Checking high correlations	
Computing Mahalanobis distances	
Checking sample size adequacy	
Checking for ordinal variables	
Fitting {n} models	
Extracting fit indices	
Running model comparisons	
Done	
Fitting configural model	
Fitting metric model	
Fitting scalar model	
Fitting strict model	
Computing model comparisons	
Extracting per-group parameters	
Extracting latent means	
Model restored	
Factor not found: {name}	
Please select two variables.	
Please select two different variables.	
This residual covariance is already specified.	
Please define a model with at least 2 indicators, or select at least 2 numerical variables.	
No factors defined	
Factor {name} needs at least 2 indicators (has {count})	
Second-order factor {name} needs at least 2 first-order factors (has {count})	
Model is under-identified (df = {df})	
Model is just-identified (df = 0) — fit indices may not be meaningful	
Model validation failed:	
Running CFA...	
Error running CFA: 	
Group variable not found in data.	
At least 2 groups are required for invariance testing. Found {count}.	
Running partial invariance testing...	
Running invariance testing...	
Error running invariance testing: 	
0 (ref)	
Model {n}	
Error comparing models: 	
Could not compute	
Copied to clipboard	
Line {n}: missing factor name before =~	
Line {n}: no indicators after =~	
Line {n}: no variable after ~~	
Line {n}: unrecognized syntax (expected =~ or ~~)	
Factor {factor} references itself as an indicator	
Duplicate indicator {name} in factor {factor}	
Syntax imported successfully	
No residual covariances specified	
Groups	
At least 2 groups are required for invariance testing.	
At least one group has fewer observations ({n}) than free parameters ({p}). Results may be unreliable or estimation may fail.	
At least one group has fewer than 50 observations. Consider whether sample size is adequate.	
Issues detected	
- review the diagnostics below before running CFA	
Data looks good	
- no major issues detected	
({total} total, {complete} complete cases)	
N:parameter ratio:	
(potentially underpowered, recommend 5-10:1)	
Factors:	
Indicators:	
Estimator:	
(bootstrap, {reps} replications)	
Degrees of freedom:	
Free parameters:	
Suggestions:	
Warning:	
Model did not converge. Results may be unreliable.	
Per-group χ² contributions (configural)	
Note:	
